,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,3.0,0.0,Brest,2.8,0.1,75.0,46317.0,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,,18.0,6.0,16.0,1.0,1,1,2024,Barcelona
22,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,Dortmund,2.0,2.7,54.0,81365.0,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,13.0,8.0,15.9,0.0,0,0,2024,Barcelona
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0.0,0.0,Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,6.0,2.0,14.9,1.0,0,0,2024,Arsenal
8,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,Paris S-G,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,6.0,5.0,15.7,1.0,0,0,2024,Arsenal
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,12.0,4.0,16.0,0.0,0,1,2024,Arsenal
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,20.0,4.0,14.6,0.0,0,0,2024,Arsenal
18,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5.0,1.0,Sporting Cp,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,12.0,8.0,14.6,0.0,1,1,2024,Arsenal
22,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3.0,0.0,Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,16.0,8.0,14.2,0.0,0,0,2024,Arsenal
5,2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,Feyenoord,1.7,0.8,49.0,42297.0,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,11.0,4.0,23.5,0.0,0,0,2024,Bayer Leverkusen
8,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,Milan,1.8,1.0,50.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,16.0,9.0,17.2,0.0,0,0,2024,Bayer Leverkusen
11,2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,Brest,1.0,0.5,59.0,15510.0,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,8.0,3.0,16.4,0.0,0,0,2024,Bayer Leverkusen
15,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,0,4,Liverpool,0.9,3.7,53.0,59790.0,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,Match Report,,12.0,4.0,20.1,0.0,0,0,2024,Bayer Leverkusen
18,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,5,0,Rb Salzburg,4.3,0.3,62.0,29211.0,Jonathan Tah,3-5-2,4-3-3,Mykola Balakin,Match Report,,28.0,12.0,15.4,2.0,1,1,2024,Bayer Leverkusen
22,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1,0,Inter,1.1,0.3,60.0,30210.0,Jonathan Tah,4-2-3-1,3-5-2,Slavko Vinčič,Match Report,,17.0,5.0,18.3,0.0,0,0,2024,Bayer Leverkusen
4,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3.0,0.0,Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,20.0,7.0,19.5,1.0,0,0,2024,Aston Villa
8,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,5.0,2.0,18.2,0.0,0,0,2024,Aston Villa
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,,16.0,6.0,18.8,1.0,0,0,2024,Aston Villa
15,2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0.0,1.0,Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,8.0,1.0,24.5,0.0,0,0,2024,Aston Villa
18,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,17.4,3.0,0,0,2024,Aston Villa
22,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,Rb Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,19.0,8.0,17.7,0.0,0,0,2024,Aston Villa
4,2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,Manchester City,0.7,2.3,40.0,50922.0,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,,13.0,3.0,19.5,0.0,0,0,2024,Internazionale
7,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,Red Star,2.8,0.5,53.0,56391.0,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,14.0,6.0,20.2,1.0,1,1,2024,Internazionale
10,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,Young Boys,3.3,0.8,58.0,31500.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,,18.0,5.0,14.5,0.0,0,1,2024,Internazionale
14,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Arsenal,1.1,1.8,38.0,75222.0,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,,6.0,0.0,20.3,0.0,1,1,2024,Internazionale
17,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,Rb Leipzig,1.4,0.1,50.0,63174.0,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,,12.0,3.0,17.4,1.0,0,0,2024,Internazionale
19,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,Leverkusen,0.3,1.1,40.0,30210.0,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,,6.0,0.0,15.3,0.0,0,0,2024,Internazionale
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2.0,1.0,Sturm Graz,2.1,0.5,57.0,14518.0,Brendan Chardonnet,4-3-3,4-1-2-1-2,Nick Walsh,Match Report,,14.0,5.0,16.9,0.0,0,0,2024,Brest
7,2024-10-01,18:45,Champions Lg,League phase,Tue,Away,W,4.0,0.0,Rb Salzburg,2.0,1.6,48.0,20232.0,Hugo Magnetti,4-3-3,4-3-3,Anthony Taylor,Match Report,,13.0,6.0,16.7,0.0,0,0,2024,Brest
10,2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,1.0,1.0,Leverkusen,0.5,1.0,41.0,15510.0,Brendan Chardonnet,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,11.0,3.0,22.1,1.0,0,0,2024,Brest
13,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,Sparta Prague,1.6,0.5,49.0,18033.0,Brendan Chardonnet,4-3-2-1,3-4-3,Mykola Balakin,Match Report,,18.0,7.0,19.6,1.0,0,0,2024,Brest
16,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,3.0,Barcelona,0.1,2.8,25.0,46317.0,Brendan Chardonnet,4-1-2-1-2◆,4-2-3-1,Irfan Peljto,Match Report,,2.0,0.0,15.0,0.0,0,0,2024,Brest
19,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,Psv Eindhoven,1.6,1.6,34.0,15778.0,Brendan Chardonnet,4-1-2-1-2◆,4-3-3,Jose Maria Sánchez,Match Report,,11.0,4.0,16.2,0.0,0,0,2024,Brest
0,2024-08-06,20:30,Champions Lg,Third qualifying round,Tue,Home,W,2.0,1.0,Fenerbahçe,,,,12908.0,Benjamin André,4-4-1-1,4-3-3,,Match Report,Leg 1 of 2,,,,,0,0,2024,Lille
1,2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Away,D,1.0,1.0,Fenerbahçe,,,,40474.0,Benjamin André,4-3-1-2,4-3-3,José Sánchez,Match Report,Leg 2 of 2; Lille won; Required Extra Time,,,,,1,1,2024,Lille
3,2024-08-20,21:00,Champions Lg,Play-off round,Tue,Home,W,2.0,0.0,Slavia Prague,,,62.0,15019.0,Benjamin André,5-4-1,3-4-3,Szymon Marciniak,Match Report,Leg 1 of 2,16.0,7.0,,,0,0,2024,Lille
5,2024-08-28,21:00,Champions Lg,Play-off round,Wed,Away,L,1.0,2.0,Slavia Prague,,,49.0,18848.0,Benjamin André,3-5-2,3-4-3,Slavko Vinčič,Match Report,Leg 2 of 2; Lille won,8.0,4.0,,,0,0,2024,Lille
8,2024-09-17,20:00,Champions Lg,League phase,Tue,Away,L,0.0,2.0,Sporting Cp,0.4,1.6,50.0,40024.0,Benjamin André,5-4-1,3-4-3,Donatas Rumšas,Match Report,,3.0,2.0,18.8,0.0,0,0,2024,Lille
11,2024-10-02,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Real Madrid,1.1,2.0,42.0,48205.0,Benjamin André,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,6.0,2.0,20.6,1.0,1,1,2024,Lille
14,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,Atlético Madrid,1.3,2.3,39.0,61197.0,Benjamin André,3-4-3,4-3-3,Marco Guida,Match Report,,7.0,2.0,16.8,0.0,1,1,2024,Lille
17,2024-11-05,21:00,Champions Lg,League phase,Tue,Home,D,1.0,1.0,Juventus,0.8,1.4,34.0,48312.0,Benjamin André,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,6.0,3.0,15.5,0.0,0,0,2024,Lille
20,2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,Bologna,2.1,1.7,43.0,22420.0,Benjamin André,4-2-3-1,4-3-3,Michael Oliver,Match Report,,15.0,7.0,14.0,1.0,0,0,2024,Lille
23,2024-12-11,18:45,Champions Lg,League phase,Wed,Home,W,3.0,2.0,Sturm Graz,2.0,1.3,66.0,45796.0,Benjamin André,4-2-3-1,4-1-2-1-2,Georgi Kabakov,Match Report,,18.0,9.0,15.7,0.0,0,0,2024,Lille
4,2024-09-18,21:00,Champions Lg,League phase,Wed,Away,W,3.0,0.0,Club Brugge,1.9,1.2,63.0,19961.0,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,,16.0,5.0,21.1,1.0,1,1,2024,Dortmund
7,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,7.0,1.0,Celtic,2.6,2.1,52.0,81365.0,Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,14.0,11.0,18.2,0.0,2,2,2024,Dortmund
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,2.0,5.0,Real Madrid,1.6,3.5,48.0,74642.0,Julian Brandt,4-2-3-1,4-3-3,István Kovács,Match Report,,8.0,7.0,16.7,0.0,0,0,2024,Dortmund
14,2024-11-05,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,Sturm Graz,2.0,0.4,66.0,81365.0,Emre Can,4-3-3,4-2-2-2,Erik Lambrechts,Match Report,,21.0,7.0,14.8,0.0,0,0,2024,Dortmund
17,2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3.0,0.0,Dinamo Zagreb,1.7,0.2,70.0,20019.0,Julian Brandt,4-3-3,5-3-2,Clément Turpin,Match Report,,17.0,6.0,15.0,0.0,0,0,2024,Dortmund
20,2024-12-11,21:00,Champions Lg,League phase,Wed,Home,L,2.0,3.0,Barcelona,2.7,2.0,46.0,81365.0,Emre Can,4-3-3,4-2-3-1,François Letexier,Match Report,,11.0,1.0,17.4,0.0,1,1,2024,Dortmund
4,2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,9.0,2.0,Dinamo Zagreb,5.9,0.7,70.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Juan Martínez,Match Report,,26.0,16.0,18.2,0.0,3,3,2024,Bayern Munich
7,2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,Aston Villa,1.5,0.4,70.0,38991.0,Manuel Neuer,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,17.0,7.0,19.9,1.0,0,0,2024,Bayern Munich
10,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,L,1.0,4.0,Barcelona,1.0,2.2,60.0,50312.0,Manuel Neuer,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,11.0,3.0,21.9,0.0,0,0,2024,Bayern Munich
14,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Benfica,1.4,0.1,73.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Davide Massa,Match Report,,24.0,10.0,17.9,1.0,0,0,2024,Bayern Munich
17,2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,Paris S-G,2.4,0.8,57.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,István Kovács,Match Report,,18.0,7.0,16.2,0.0,0,0,2024,Bayern Munich
21,2024-12-10,22:00,Champions Lg,League phase,Tue,Away,W,5.0,1.0,Shakhtar,3.6,1.2,66.0,57079.0,Thomas Müller,4-2-3-1,4-1-4-1,Halil Umut Meler,Match Report,,20.0,7.0,17.1,1.0,1,1,2024,Bayern Munich
5,2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2.0,1.0,Rb Leipzig,1.7,0.7,52.0,57856.0,Koke,3-4-3,4-4-2,Ivan Kružliak,Match Report,,21.0,4.0,15.6,0.0,0,0,2024,Atletico Madrid
9,2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,4.0,Benfica,0.2,4.4,47.0,62028.0,Koke,3-4-3,4-3-3,Serdar Gözübüyük,Match Report,,4.0,0.0,17.5,0.0,0,0,2024,Atletico Madrid
12,2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,Lille,2.3,1.3,61.0,61197.0,Koke,4-3-3,3-4-3,Marco Guida,Match Report,,11.0,5.0,13.4,0.0,0,0,2024,Atletico Madrid
16,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,Paris S-G,0.7,2.1,29.0,47369.0,Jan Oblak,4-4-2,4-3-3,Szymon Marciniak,Match Report,,4.0,3.0,16.5,0.0,0,0,2024,Atletico Madrid
19,2024-11-26,18:45,Champions Lg,League phase,Tue,Away,W,6.0,0.0,Sparta Prague,3.1,0.2,60.0,18110.0,Jan Oblak,4-4-2,3-4-3,Danny Makkelie,Match Report,,24.0,10.0,18.5,1.0,0,0,2024,Atletico Madrid
23,2024-12-11,18:45,Champions Lg,League phase,Wed,Home,W,3.0,1.0,Slovan Bratislava,2.0,1.0,59.0,59134.0,Jan Oblak,4-4-2,3-4-3,Manfredas Lukjančukas,Match Report,,19.0,6.0,18.0,1.0,0,0,2024,Atletico Madrid
4,2024-09-17,21:00,Champions Lg,League phase,Tue,Home,L,1.0,3.0,Liverpool,0.6,3.1,49.0,59826.0,Davide Calabria,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,8.0,2.0,16.3,0.0,0,0,2024,Milan
7,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,Leverkusen,1.0,1.8,50.0,30210.0,Theo Hernández,4-2-3-1,3-4-3,Sandro Schärer,Match Report,,16.0,5.0,22.6,0.0,0,0,2024,Milan
10,2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,3.0,1.0,Club Brugge,1.2,0.6,62.0,58649.0,Theo Hernández,4-3-3,4-4-1-1,Felix Zwayer,Match Report,,15.0,5.0,19.1,0.0,0,0,2024,Milan
13,2024-11-05,21:00,Champions Lg,League phase,Tue,Away,W,3.0,1.0,Real Madrid,2.5,2.6,43.0,75561.0,Theo Hernández,4-2-3-1,4-4-2,Slavko Vinčič,Match Report,,14.0,9.0,13.6,0.0,0,0,2024,Milan
16,2024-11-26,18:45,Champions Lg,League phase,Tue,Away,W,3.0,2.0,Slovan Bratislava,1.9,1.5,66.0,22500.0,Davide Calabria,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,15.0,5.0,20.7,2.0,0,0,2024,Milan
20,2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,2.0,1.0,Red Star,2.0,0.4,51.0,53717.0,Davide Calabria,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,20.0,10.0,17.4,3.0,0,0,2024,Milan
5,2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0.0,0.0,Arsenal,1.2,0.8,54.0,22858.0,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,,7.0,1.0,18.5,0.0,0,1,2024,Atalanta
8,2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3.0,0.0,Shakhtar,2.6,0.3,53.0,21636.0,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,22.0,5.0,15.1,0.0,0,0,2024,Atalanta
11,2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0.0,0.0,Celtic,2.4,0.3,66.0,21614.0,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,,22.0,6.0,15.3,1.0,0,0,2024,Atalanta
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,Stuttgart,2.3,1.0,45.0,60000.0,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,,9.0,4.0,16.5,0.0,0,0,2024,Atalanta
18,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6.0,1.0,Young Boys,2.5,0.8,54.0,31500.0,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,,18.0,10.0,14.3,1.0,0,0,2024,Atalanta
21,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,Real Madrid,3.3,2.1,56.0,22967.0,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,19.0,8.0,17.4,1.0,1,1,2024,Atalanta
4,2024-09-17,18:45,Champions Lg,League phase,Tue,Home,W,3.0,1.0,Psv Eindhoven,2.9,1.0,44.0,40417.0,Federico Gatti,4-3-3,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,13.0,0.0,0,0,2024,Juventus
7,2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,Rb Leipzig,1.2,3.3,55.0,45228.0,Gleison Bremer,4-2-3-1,4-4-2,François Letexier,Match Report,,16.0,5.0,19.0,0.0,0,0,2024,Juventus
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0.0,1.0,Stuttgart,0.2,2.5,50.0,41306.0,Danilo,4-3-3,4-2-3-1,Espen Eskås,Match Report,,7.0,1.0,23.9,1.0,0,0,2024,Juventus
14,2024-11-05,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,Lille,1.4,0.8,66.0,48312.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,10.0,2.0,20.9,0.0,1,1,2024,Juventus
17,2024-11-27,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,Aston Villa,0.4,1.2,54.0,42589.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,8.0,2.0,19.5,0.0,0,0,2024,Juventus
20,2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,Manchester City,1.1,1.2,31.0,40890.0,Danilo,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,10.0,5.0,14.7,0.0,0,0,2024,Juventus
5,2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,2.0,1.0,Red Star,1.3,1.0,45.0,44238.0,Nicolás Otamendi,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,19.9,2.0,0,0,2024,Benfica
8,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,4.0,0.0,Atlético Madrid,4.4,0.2,53.0,62028.0,Nicolás Otamendi,4-3-3,3-4-3,Serdar Gözübüyük,Match Report,,17.0,8.0,18.2,0.0,2,2,2024,Benfica
9,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,Feyenoord,1.7,1.0,63.0,61687.0,Nicolás Otamendi,4-3-3,4-3-3,Halil Umut Meler,Match Report,,16.0,8.0,17.1,1.0,0,0,2024,Benfica
12,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,Bayern Munich,0.1,1.4,27.0,75000.0,Nicolás Otamendi,5-3-2,4-2-3-1,Davide Massa,Match Report,,1.0,0.0,85.3,0.0,0,0,2024,Benfica
14,2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,Monaco,3.0,1.6,54.0,13581.0,Nicolás Otamendi,4-3-3,4-2-3-1,Rade Obrenović,Match Report,,18.0,8.0,15.8,0.0,0,0,2024,Benfica
17,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,Bologna,1.3,0.2,50.0,60650.0,Nicolás Otamendi,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,15.0,5.0,16.0,0.0,0,0,2024,Benfica
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2.0,1.0,Barcelona,1.3,0.4,56.0,13296.0,Denis Zakaria,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,18.0,8.0,17.2,1.0,0,0,2024,Monaco
7,2024-10-02,21:00,Champions Lg,League phase,Wed,Away,D,2.0,2.0,Dinamo Zagreb,1.9,1.0,61.0,12462.0,Denis Zakaria,4-2-3-1,3-4-3,Harm Osmers,Match Report,,8.0,3.0,14.6,0.0,1,1,2024,Monaco
10,2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,5.0,1.0,Red Star,3.3,1.0,70.0,9590.0,Denis Zakaria,4-2-3-1,5-3-2,Tobias Stieler,Match Report,,27.0,8.0,16.4,0.0,0,0,2024,Monaco
13,2024-11-05,21:00,Champions Lg,League phase,Tue,Away,W,1.0,0.0,Bologna,0.9,0.5,53.0,23084.0,Thilo Kehrer,4-2-3-1,4-2-3-1,Əliyar Ağayev,Match Report,,10.0,4.0,19.8,1.0,0,0,2024,Monaco
16,2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,2.0,3.0,Benfica,1.6,3.0,46.0,13581.0,Denis Zakaria,4-2-3-1,4-3-3,Rade Obrenović,Match Report,,11.0,5.0,19.4,1.0,0,0,2024,Monaco
19,2024-12-11,20:00,Champions Lg,League phase,Wed,Away,L,0.0,3.0,Arsenal,0.5,2.3,46.0,60157.0,Thilo Kehrer,4-2-3-1,4-3-3,Davide Massa,Match Report,,7.0,2.0,22.0,0.0,0,0,2024,Monaco
5,2024-09-17,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,Lille,1.6,0.4,50.0,40024.0,Morten Hjulmand,3-4-3,5-4-1,Donatas Rumšas,Match Report,,18.0,5.0,18.5,1.0,0,0,2024,Sporting CP
8,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,Psv Eindhoven,1.3,2.6,44.0,34400.0,Morten Hjulmand,3-4-3,4-3-3,Marco Guida,Match Report,,9.0,3.0,14.3,0.0,0,0,2024,Sporting CP
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,2.0,0.0,Sturm Graz,1.4,0.7,60.0,23691.0,Morten Hjulmand,3-4-3,4-4-1-1,Giorgi Kruashvili,Match Report,,15.0,5.0,16.1,0.0,0,0,2024,Sporting CP
13,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4.0,1.0,Manchester City,2.9,2.1,28.0,47453.0,Morten Hjulmand,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,7.0,4.0,17.4,0.0,2,2,2024,Sporting CP
15,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,L,1.0,5.0,Arsenal,1.0,4.0,52.0,47386.0,Morten Hjulmand,3-4-3,4-3-3,Szymon Marciniak,Match Report,,19.0,8.0,18.8,1.0,0,0,2024,Sporting CP
